Index,Time,X-POSF,X-TCMD,Y-POSF,Y-TCMD,Z-POSF,Z-TCMD,S-SPEED,S-LMDAT
664,664,-0.01424519799645001,-0.9970658001627937,0.025831523505756942,1.188634212288848,0.027487323931381782,11.01411038812506,1,0.0002144565468839524
665,665,-0.015642162308867592,-1.003640101372276,0.026266771329013644,1.218703136836797,0.027879067180070338,10.98771101231371,-1,0.0002125134055877164
666,666,-0.015754863529955386,-0.9833950308196341,0.025101468775336123,1.18214394278771,0.026531045777355801,10.99445897246583,0,0.0003036333762733269
667,667,-0.016608279952750118,-0.9588309203016682,0.026029095664065725,1.187733496208581,0.026609913129831138,10.98847355603764,-1,0.0002427931314366031
668,668,-0.015292232587726214,-1.009889503102493,0.026745843682884372,1.182449671144575,0.02651350206149803,10.99626310057735,0,0.0003455875228615744
669,669,-0.017457977005902278,-1.005776635430159,0.025535888628253699,1.185072466021066,0.026674669165579531,10.99844543326827,0,0.0003826981908175895
670,670,-0.017648123963311221,-1.008481497176181,0.026925514232630829,1.190877274583114,0.027628844514131192,10.98109627895955,0,0.0002643998336688021
671,671,-0.014368839843155571,-0.970439122357838,0.025989600041331707,1.213242983127572,0.027526808931476396,11.01212293658321,1,0.0002604684122289464
672,672,-0.014892311283492362,-0.9518373264446771,0.026506273540669985,1.210500716161403,0.026689328537441707,11.01535507639124,-1,0.0003850963454621492
673,673,-0.016173005542329474,-0.9633647381666282,0.025336211031310327,1.219931761566534,0.027397435674106119,11.0130906561263,0,0.0002504984665620071
674,674,-0.016286932880821892,-1.000381015470157,0.02568520085587675,1.18281569043467,0.027123726176353152,10.99221322952096,1,0.0003937282241511294
675,675,-0.016514855219913072,-0.9999699709679811,0.025515266532014472,1.18346299354702,0.027449459563402959,11.01504793212114,1,0.0002745456222798606
676,676,-0.015388230056049602,-0.976335324705683,0.026239175073192459,1.19651437153214,0.026732259077198894,11.01251573969218,0,0.0002297177701129945
677,677,-0.015341241757290892,-0.959694891326205,0.025852616582308308,1.180439886171823,0.027923875737404728,10.99710267634315,0,0.0002404359321767785
678,678,-0.015499331828832136,-0.9838387194540342,0.025551999794065083,1.207316935635627,0.027096231958314197,11.00485512968035,0,0.000283095547728069
679,679,-0.014882760484695197,-0.9997781387153916,0.026952434598994796,1.207437276886652,0.026930313869388659,11.01114976548101,1,0.0003361571400340935
680,680,-0.016782314741961755,-0.9974241312061085,0.025526354643667957,1.205013494645305,0.02790258482200933,10.98373887994078,0,0.0003635267259402306
681,681,-0.017379156448132101,-1.006145894036871,0.026686753270382245,1.196414807770678,0.027921917174105616,10.98783831424974,0,0.0002926965069604149
682,682,-0.017503154013388686,-1.002721823783084,0.026026133233873813,1.214982343884136,0.026856122445094652,10.99785327171344,0,0.0003746390683512446
683,683,-0.014239976344707098,-0.9893643044924387,0.026682144601869143,1.185621371529371,0.027483585023711295,10.9990271153502,1,0.0002034955350356513
684,684,-0.014554466289810865,-0.9948461500745162,0.025424272961384754,1.185788246628917,0.027573576602695958,11.00611786118481,0,0.0003564004580189525
685,685,-0.016210431676725607,-0.9981470468534905,0.026093142904943138,1.195341631004792,0.027511547877412522,10.99960946179706,0,0.0002331380068239337
686,686,-0.016346862112435266,-1.006568442054332,0.025041244561591985,1.182080538806671,0.026525754024281048,11.00785043735604,0,0.000259079450105654
687,687,-0.017124996319017764,-0.9708227689927561,0.02676810794064384,1.180876486839064,0.027922533970424369,10.99557098020906,0,0.0002836685185526392
688,688,-0.014366376848202101,-1.004399944036218,0.025700627530731834,1.197777644396071,0.026821692885755928,11.00602568317052,1,0.0003019826870834034
689,689,-0.014185185633673474,-0.9582268848499059,0.026613222356071064,1.201646684729168,0.026261057457869542,10.99643151941086,0,0.000364505430124256
690,690,-0.016000463666771422,-1.000831054153397,0.02536891965990901,1.187812924723233,0.027860064215795552,10.99350951351188,0,0.000309221162383112
691,691,-0.015067625234058246,-0.9872911527591222,0.02574711299439807,1.213115107019549,0.026873413321897049,10.98126756336838,-1,0.000284896577229047
692,692,-0.017863980898393406,-1.007244272335648,0.025762393953624695,1.209047260067023,0.02700943233002687,11.01558788552494,0,0.0003908312067776269
693,693,-0.015603479034342399,-0.9516431967258479,0.026552607720502327,1.182073238430776,0.026335977374898571,11.00324798421807,1,0.0003131665013512415
694,694,-0.017546516727431447,-1.006905762757895,0.025811782780259217,1.18626120436892,0.027288295050725418,11.00504290577036,0,0.0002123161745339766
695,695,-0.014645315231784427,-0.962744452960693,0.026868078149149627,1.210905683857686,0.026097178024106986,11.01425527684314,0,0.000235851791826396
696,696,-0.016347223375187597,-0.9987511183179149,0.025555625270974002,1.205523155037019,0.026208191074318953,10.98821101565168,-1,0.0003168266186525385
697,697,-0.014929480225133095,-0.9855902463623558,0.025860586868206921,1.19128238536793,0.027159553589494838,11.00459521491462,1,0.0003496345232231248
698,698,-0.01522730371949238,-0.9622975423587665,0.026733265827855381,1.193910696865934,0.027054644456775957,11.01425252161012,0,0.0003180624226368706
699,699,-0.017032586269265241,-0.9625273404541926,0.026071137170256185,1.196290042640239,0.026347541106858885,10.99551339830102,0,0.0003487987352128049
700,700,-0.015420782220463827,-1.001528605408111,0.025583028267381052,1.218263806096971,0.026820878729561192,10.9837393711181,1,0.000328869264866429
701,701,-0.015942257522084745,-0.9635850778362102,0.025161825304276599,1.214060339548916,0.027335076123009325,10.99118391936659,0,0.0003370790273307953
702,702,-0.016505595478252068,-0.9541107151803737,0.025764736105703592,1.185719491755459,0.027800916085251912,10.98641137633145,0,0.0002231346291227585
703,703,-0.014602745502463571,-0.9817015510683124,0.025626582077403138,1.211059362755964,0.026831032052318366,10.98107035569118,1,0.0002200451312267418
704,704,-0.017987257225976078,-0.9560827253607433,0.026719087333277013,1.217056402095864,0.026677016396304074,10.98280895025875,0,0.0003162736738548529
705,705,-0.017993644014603603,-0.9753370049080137,0.025913918694389543,1.181928234177255,0.026151358631174688,10.99326696645654,-1,0.0003749267784924168
706,706,-0.016988555279914826,-0.9997783200706769,0.026593328974873109,1.195588478819846,0.027110855611708711,11.00066349992357,-1,0.0003054728236556208
707,707,-0.014257017943120162,-0.9614075616906702,0.025577025402201116,1.190476277065808,0.026098927747277734,10.99766562952402,0,0.0002093095693483049
708,708,-0.014440956296359903,-0.9670287954814913,0.025563389457419781,1.18634002078509,0.027065590731549089,10.99525030420692,1,0.0003545685084943481
709,709,-0.016055446584651571,-1.002491736062561,0.025668716392312444,1.210264118901483,0.027963459543857899,11.00696994414214,0,0.0003955548783824293
710,710,-0.016858903814295053,-1.004554881975356,0.026872557962942838,1.202736519618611,0.026137874382638406,10.99110363756555,-1,0.0003495070060181673
711,711,-0.015406059709266803,-0.9519654886659168,0.026542963346615423,1.186411891026645,0.027156403048255898,11.00550857797254,-1,0.0002070199203951305
712,712,-0.016309525038639524,-0.9559155343773038,0.026976058857589236,1.18793765279648,0.026971154946608143,11.00483630571598,0,0.0003972021488821641
713,713,-0.01784315779865514,-0.9560690139389064,0.025355198461675093,1.18327549804161,0.026651192017823216,11.00222142740475,0,0.0002684440779139898
714,714,-0.0151624241392876,-0.9979455453702912,0.026105256035433552,1.204443724881146,0.026015173006834209,10.99130428825926,-1,0.0002116777014256132
715,715,-0.017932631208611612,-1.009520468508331,0.025434172948023314,1.196019817905532,0.026458774105705751,10.99101224037338,1,0.0003430308547150115
716,716,-0.017896053874254147,-0.9858942097383732,0.026601519138659338,1.194298222468241,0.027197456245170549,10.98718234608939,1,0.0003594675160469255
717,717,-0.014548512973672352,-0.9568213119206901,0.026298904970245507,1.181916192185624,0.026359821133362965,10.99284672266357,1,0.000377081381220851
718,718,-0.015404328209175751,-0.9706643267808166,0.026000858521338658,1.203546183006823,0.026475408534302938,11.00726014911372,0,0.00028664873857678
719,719,-0.015124828906513364,-1.007155458539317,0.026724315927269319,1.192971573413607,0.027957932223889592,11.00129120309526,0,0.0002772263062953968
720,720,-0.016318405500131004,-0.9547953416671492,0.026681857044544153,1.183922763757707,0.02663405984819419,10.9947584144003,-1,0.0002152634639935227
721,721,-0.015587705782982403,-0.9921007718738237,0.026941260501012705,1.2139237991872,0.027622275717028671,10.99150580766419,1,0.0002636381845280637
722,722,-0.017552057096542097,-0.9701909376375109,0.026499349098074689,1.210594436141517,0.027228534800031685,11.0079670220384,-1,0.0002335724749817078
723,723,-0.015644770857626517,-0.9513163630919724,0.026751280040582161,1.199052326922078,0.026968250132330424,11.00181209977739,-1,0.0002146544036762098
724,724,-0.015149062281718233,-0.9609411760880547,0.026035334692885929,1.205574187887963,0.027174717188324621,10.99851147183763,1,0.000205883127164364
725,725,-0.016077276508111485,-0.964551468369063,0.026845404525749253,1.181332688259525,0.027501181633989024,11.00458545918965,-1,0.0002208999225609587
726,726,-0.016453525447067581,-1.002067981755628,0.025436090517051174,1.184346318198109,0.027600910290874841,11.01601605218871,0,0.0002879729449571506
727,727,-0.015546334811739063,-1.002914857851214,0.026135077736742132,1.208651330821795,0.027077799643707306,11.00642328407474,1,0.0002380070649144384
728,728,-0.016188529492086559,-0.9560662242101742,0.026410716434250629,1.183623885805999,0.026917177496487071,11.01940563537532,-1,0.0002956863063921744
729,729,-0.017403767881545611,-0.994367093079607,0.025723251552853696,1.183052465143791,0.026938628318256629,10.99601345801668,0,0.000391560378377229
730,730,-0.016696094876488425,-0.9616255825856133,0.026202647773144017,1.184515587859062,0.027018936006091447,11.00115597791834,0,0.0002001195982970109
731,731,-0.01585577708090103,-1.000798009540282,0.025932297617913921,1.190671187982931,0.027834381764685598,11.00428301590139,0,0.0003141429431128042
732,732,-0.014185593144555253,-0.9687386532544314,0.026750946135579417,1.219768234049318,0.026013389749276181,10.98939527255926,0,0.0003392875133058398
733,733,-0.014737354956689234,-0.9678020276568665,0.026049112692747386,1.192708610416515,0.026245687511991862,11.00717931070536,0,0.0003714470330400538
734,734,-0.014509757906704722,-0.9537431662451985,0.025658418170136803,1.19601139284126,0.027823370580419986,11.00250413774471,0,0.0003891015036278022
735,735,-0.017114329914351419,-0.9980269289003558,0.025691294335180893,1.19734424906847,0.027825674899598168,10.99494523541636,0,0.0002397136804515667
736,736,-0.015810797825801547,-0.9987016231686332,0.026349782358652658,1.219689679016489,0.027568763277297261,11.00652025395535,0,0.0003593710690027979
737,737,-0.016109225856269553,-0.9642590144156603,0.02555009666932551,1.218445907730072,0.0270270046935106,11.00355883423803,-1,0.0003376226693282551
738,738,-0.014775370692317449,-0.9975462786505609,0.025782806688231612,1.19982895027355,0.026688740307602151,11.00660462580362,1,0.0003765519575424717
739,739,-0.017148709782455633,-0.9751401063217114,0.026694194825032474,1.188000864082325,0.026975652445761084,10.99024255816924,-1,0.0003962422124847852
740,740,-0.017304621368521747,-0.9577323081446483,0.025466932944472088,1.21956102716816,0.026959721819666892,10.98139189993379,0,0.0002136583111667416
741,741,-0.014268593813285988,-0.9524981366792247,0.025447553053615124,1.196255734602955,0.02797344429648381,11.00927165381516,0,0.000300582560791303
742,742,-0.016654972435468957,-0.9708718092316108,0.026354092255280483,1.185545157856825,0.026054719392170082,11.00748828824083,0,0.0002478469352548654
743,743,-0.015604998556385181,-0.9801343942303165,0.026046553258764975,1.186828876228064,0.026193971166159763,10.98126752152176,1,0.0002595640752605587
744,744,-0.017836848091911994,-0.998072203580041,0.025689254649532676,1.185260457244376,0.026025371092712638,11.00708102492558,0,0.0003178846000173593
745,745,-0.017909604861931567,-0.9549959912556915,0.025753971806936976,1.214081533412715,0.027984215710784986,11.01772293765129,0,0.0003714232274763621
746,746,-0.015558500382128191,-0.9655279798805282,0.025817952688999415,1.207843995211378,0.027996105562066977,10.98994647322285,1,0.0003725292418886194
747,747,-0.01682680282735791,-0.9649127587718705,0.025472672883400421,1.200742037569851,0.027902573820191137,11.00400961194328,0,0.0003696786703728873
748,748,-0.014774694695218426,-0.9512761669490902,0.025710443551738963,1.20239306194558,0.027437680242936805,11.01893337709747,0,0.0003043279096450913
749,749,-0.01427868422698912,-0.980804650759556,0.02617634110196224,1.186274619973471,0.026615519329133121,10.99477365545781,0,0.0003797620439409177
750,750,-0.016034469724533734,-0.9782531818113224,0.025337369897389328,1.184582564069516,0.027096555483261137,10.99078231776204,0,0.0002599614428986125
751,751,-0.014430340779372608,-0.9795992508103791,0.026161801613850837,1.183971706722064,0.027476989053342268,10.98428548342139,0,0.0002599204608641353
752,752,-0.016967876826432068,-1.007412566991531,0.026573557010000283,1.211963336783702,0.026762141135991704,10.98602045240379,-1,0.0002198420830593753
753,753,-0.017477145253020448,-1.000756762749653,0.026975071435496645,1.215887513286229,0.026230219449882859,11.01447207518534,-1,0.0003021618572284108
754,754,-0.016055978926403053,-0.97545542034452,0.025085546162363252,1.215245883107827,0.026904392008523577,10.99807128311281,1,0.0003048308053856365
755,755,-0.016585636252375621,-0.9628722985004822,0.026832693434903871,1.204889697812318,0.027111301600362001,10.99049173384868,1,0.0003125053955142191
756,756,-0.016536803852916476,-0.9597156156806059,0.026953537626875176,1.217091129003575,0.027804167903411933,11.01216478799841,0,0.0003836833109180657
757,757,-0.015707920907785458,-0.9898970835676488,0.026459255974153682,1.183677531233528,0.026730624244107107,11.01174193307073,1,0.0003064350240788994
758,758,-0.014652911600287689,-0.9919389754992312,0.026791214209488042,1.208948624984212,0.027193785215836271,11.01012739620324,0,0.0002067105205463184
759,759,-0.014355679598541877,-0.9569926833310725,0.026699882488208045,1.193983575390857,0.027073522764509535,10.9820774413466,0,0.0002278882480709049
760,760,-0.017969220273257716,-0.9762454432572591,0.026470523600241398,1.191752914408972,0.026141310716729035,10.99182499010269,0,0.0003429829777875538
